Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2010-09-14,,706.0,,704.5,706.0,,201009,1433.0,,704.5,1789.0
2010-09-13,,713.75,,706.0,706.0,,201009,1433.0,,713.75,1789.0
2010-09-10,,706.0,,704.75,706.0,,201009,2165.0,,704.75,2842.0
2010-09-09,,706.75,,703.25,703.25,,201009,2113.0,,706.75,2133.0
2010-09-08,,678.75,,678.75,678.75,,201009,2895.0,,678.75,3450.0
2010-09-07,,702.5,,702.5,702.5,,201009,3436.0,,702.5,4238.0
2010-09-03,,708.25,,686.5,686.5,,201009,4064.0,,708.25,4793.0
2010-09-02,,686.5,,680.75,686.5,,201009,6449.0,,680.75,11173.0
2010-09-01,,675.5,,659.0,671.0,,201009,6449.0,,675.5,11173.0
2010-08-31,,678.5,,652.5,671.0,,201009,8902.0,,652.5,16752.0
2010-08-30,,690.25,,671.0,687.0,,201009,15628.0,,671.25,25897.0
2010-08-27,,663.5,,662.5,663.5,,201009,25703.0,,662.5,13926.0
2010-08-26,,663.75,,656.0,660.5,,201009,45436.0,,656.5,15760.0
2010-08-25,,664.0,,647.75,661.0,,201009,49801.0,,647.75,21858.0
2010-08-24,,679.0,,672.25,678.0,,201009,54560.0,,674.75,22088.0
2010-08-23,,692.5,,686.75,691.0,,201009,60650.0,,692.25,15224.0
2010-08-20,,680.0,,673.0,677.0,,201009,63949.0,,679.0,15341.0
2010-08-19,,695.5,,679.0,695.5,,201009,66671.0,,681.25,32289.0
2010-08-18,,663.5,,653.0,653.0,,201009,74209.0,,656.0,22493.0
2010-08-17,,671.0,,650.0,671.0,,201009,76849.0,,651.0,41916.0
2010-08-16,,701.5,,663.0,701.5,,201009,85778.0,,663.75,53329.0
2010-08-13,,721.0,,702.0,721.0,,201009,92966.0,,702.5,40717.0
2010-08-12,,725.0,,710.0,720.0,,201009,98217.0,,713.0,78265.0
2010-08-11,,706.5,,684.5,691.0,,201009,107475.0,,694.75,90223.0
